record_id;attribute_number;object_type;raw_value;test
2557;193;Nation;23
2558;194;Nation;8
2559;314;Nation;486
2560;314;Nation;509
2561;314;Nation;2608
2562;314;Nation;2610
2563;314;Nation;2611
2564;314;Nation;2627
2565;314;Nation;2788
2566;275;Nation;1
2567;274;Nation;1
2568;311;Nation;10
2569;312;Nation;10
2570;279;Nation;4224
2571;95;Nation;2748
2572;90;Nation;2782
2573;91;Nation;2742
2574;92;Nation;10
2575;93;Nation;2741
2576;94;Nation;10
2577;74;Nation;2782
2578;76;Nation;2738
2579;80;Nation;10
2580;77;Nation;2741
2581;81;Nation;10
2582;75;Nation;2675
2583;78;Nation;2742
2584;82;Nation;20
2585;171;Nation;207
2586;173;Nation;110
2587;177;Nation;10
2588;174;Nation;111
2589;178;Nation;10
2590;172;Nation;2715
2591;175;Nation;2723
2592;179;Nation;10
2593;176;Nation;107
2594;180;Nation;10
2595;294;Nation;2738
2596;294;Nation;2739
2597;295;Nation;2782
2598;295;Nation;2751
2599;302;Nation;2738
2600;302;Nation;2739
2601;303;Nation;2782
2602;303;Nation;2750
2603;139;Nation;2763
2604;132;Nation;1
2605;73;Nation;-1
2606;207;Nation;1
2607;138;Nation;14
2608;52;Nation;180
2609;52;Nation;181
2610;289;Nation;6
2611;289;Nation;10
2612;193;Nation;633
2613;194;Nation;8
2614;270;Nation;93
2615;264;Nation;1
2616;314;Nation;604
2617;314;Nation;2755
2618;314;Nation;2756
2619;293;Nation;1
2620;275;Nation;1
2621;279;Nation;2048
2622;289;Nation;9
2623;95;Nation;1680
2624;90;Nation;1701
2625;91;Nation;1681
2626;92;Nation;15
2627;93;Nation;1686
2628;94;Nation;10
2629;74;Nation;1701
2630;76;Nation;1681
2631;80;Nation;10
2632;77;Nation;1686
2633;81;Nation;10
2634;75;Nation;1693
2635;78;Nation;1681
2636;82;Nation;10
2637;79;Nation;1684
2638;83;Nation;10
2639;171;Nation;1701
2640;173;Nation;1681
2641;177;Nation;10
2642;174;Nation;1686
2643;178;Nation;10
2644;172;Nation;1693
2645;175;Nation;1681
2646;179;Nation;10
2647;176;Nation;1684
2648;180;Nation;10
2649;158;Nation;1694
2650;160;Nation;1682
2651;73;Nation;0
2652;138;Nation;1
2653;52;Nation;128
2654;52;Nation;129
2655;198;Nation;50
2656;193;Nation;22
2657;194;Nation;6
2658;264;Nation;2
2659;314;Nation;109
2660;293;Nation;1
2661;275;Nation;1
2662;279;Nation;2048
2663;289;Nation;9
2664;95;Nation;432
2665;90;Nation;1523
2666;91;Nation;335
2667;92;Nation;15
2668;93;Nation;1517
2669;94;Nation;10
2670;74;Nation;1523
2671;76;Nation;335
2672;80;Nation;15
2673;77;Nation;1515
2674;81;Nation;10
2675;75;Nation;1527
2676;78;Nation;336
2677;82;Nation;10
2678;79;Nation;1524
2679;83;Nation;10
2680;171;Nation;1523
2681;173;Nation;335
2682;177;Nation;15
2683;174;Nation;1515
2684;178;Nation;10
2685;172;Nation;1527
2686;175;Nation;336
2687;179;Nation;10
2688;176;Nation;1524
2689;180;Nation;10
2690;73;Nation;0
2691;138;Nation;13
2692;52;Nation;116
2693;139;Nation;1691
2694;198;Nation;50
2695;193;Nation;22
2696;194;Nation;6
2697;314;Nation;546
2698;314;Nation;1402
2699;314;Nation;2855
2700;293;Nation;1
2701;275;Nation;1
2702;280;Nation;2048
2703;289;Nation;9
2704;95;Nation;1050
2705;90;Nation;2390
2706;91;Nation;2385
2707;92;Nation;10
2708;93;Nation;2382
2709;94;Nation;10
2710;74;Nation;1293
2711;76;Nation;1046
2712;80;Nation;10
2713;75;Nation;1696
2714;78;Nation;1291
2715;82;Nation;10
2716;176;Nation;1046
2717;180;Nation;10
2718;171;Nation;2390
2719;173;Nation;2385
2720;177;Nation;10
2721;174;Nation;1056
2722;178;Nation;10
2723;172;Nation;2395
2724;175;Nation;2382
2725;179;Nation;10
2726;176;Nation;2386
2727;180;Nation;10
2728;73;Nation;0
2729;138;Nation;1
2730;52;Nation;72
2731;198;Nation;50
2732;314;Nation;1232
2733;314;Nation;1233
2734;139;Nation;2806
2735;193;Nation;22
2736;194;Nation;6
2737;293;Nation;1
2738;275;Nation;1
2739;280;Nation;2048
2740;289;Nation;9
2741;95;Nation;2370
2742;90;Nation;2372
2743;91;Nation;1041
2744;92;Nation;15
2745;93;Nation;2376
2746;94;Nation;15
2747;74;Nation;2372
2748;76;Nation;1041
2749;80;Nation;10
2750;77;Nation;2378
2751;81;Nation;10
2752;75;Nation;2392
2753;78;Nation;2372
2754;82;Nation;10
2755;79;Nation;1408
2756;83;Nation;5
2757;171;Nation;2372
2758;173;Nation;1041
2759;177;Nation;10
2760;174;Nation;2378
2761;178;Nation;10
2762;172;Nation;2392
2763;175;Nation;2372
2764;179;Nation;10
2765;176;Nation;1408
2766;180;Nation;5
2767;73;Nation;0
2768;322;Nation;3
2769;281;Nation;-1
2770;133;Nation;200
2771;138;Nation;1
2772;52;Nation;101
2773;198;Nation;50
2774;193;Nation;23
2775;194;Nation;6
2776;264;Nation;0
2777;314;Nation;294
2778;314;Nation;2849
2779;293;Nation;1
2780;275;Nation;1
2781;289;Nation;9
2782;95;Nation;432
2783;90;Nation;207
2784;91;Nation;111
2785;92;Nation;12
2786;93;Nation;107
2787;94;Nation;8
2788;74;Nation;441
2789;76;Nation;110
2790;80;Nation;10
2791;77;Nation;107
2792;81;Nation;10
2793;75;Nation;112
2794;78;Nation;111
2795;82;Nation;10
2796;79;Nation;208
2797;83;Nation;10
2798;171;Nation;441
2799;173;Nation;110
2800;177;Nation;10
2801;174;Nation;107
2802;178;Nation;10
2803;172;Nation;112
2804;175;Nation;111
2805;179;Nation;10
2806;176;Nation;208
2807;180;Nation;10
2808;73;Nation;0
2809;138;Nation;1
2810;52;Nation;2
2811;139;Nation;373
2812;140;Nation;558
2813;198;Nation;50
2814;193;Nation;23
2815;194;Nation;6
2816;314;Nation;109
2817;314;Nation;873
2818;293;Nation;1
2819;157;Nation;1
2820;275;Nation;1
2821;279;Nation;2048
2822;289;Nation;9
2823;95;Nation;432
2824;90;Nation;445
2825;91;Nation;337
2826;92;Nation;20
2827;93;Nation;335
2828;94;Nation;10
2829;74;Nation;445
2830;76;Nation;337
2831;80;Nation;20
2832;77;Nation;335
2833;81;Nation;10
2834;75;Nation;333
2835;78;Nation;336
2836;82;Nation;10
2837;79;Nation;425
2838;83;Nation;5
2839;171;Nation;445
2840;173;Nation;337
2841;177;Nation;20
2842;174;Nation;335
2843;178;Nation;10
2844;172;Nation;333
2845;175;Nation;336
2846;179;Nation;10
2847;176;Nation;425
2848;180;Nation;5
2849;73;Nation;0
2850;138;Nation;13
2851;52;Nation;17
2852;52;Nation;45
2853;139;Nation;560
2854;140;Nation;660
2855;141;Nation;622
2856;158;Nation;443
2857;159;Nation;2470
2858;160;Nation;970
2859;161;Nation;971
2860;193;Nation;86
2861;194;Nation;1
2862;195;Nation;23
2863;196;Nation;4
2864;314;Nation;546
2865;314;Nation;652
2866;314;Nation;2855
2867;293;Nation;1
2868;275;Nation;1
2869;280;Nation;2048
2870;289;Nation;9
2871;95;Nation;1050
2872;90;Nation;1069
2873;91;Nation;1056
2874;92;Nation;15
2875;93;Nation;1057
2876;94;Nation;10
2877;74;Nation;1293
2878;76;Nation;1046
2879;80;Nation;10
2880;75;Nation;1696
2881;78;Nation;1291
2882;82;Nation;10
2883;176;Nation;1046
2884;180;Nation;10
2885;171;Nation;1069
2886;173;Nation;1056
2887;177;Nation;10
2888;174;Nation;1056
2889;178;Nation;10
2890;172;Nation;1061
2891;175;Nation;1057
2892;179;Nation;10
2893;176;Nation;1046
2894;180;Nation;10
2895;73;Nation;0
2896;138;Nation;1
2897;52;Nation;160
2898;198;Nation;50
2899;314;Nation;1232
2900;314;Nation;1233
2901;193;Nation;22
2902;194;Nation;6
2903;293;Nation;1
2904;275;Nation;1
2905;280;Nation;2048
2906;289;Nation;9
2907;95;Nation;2370
2908;90;Nation;2372
2909;91;Nation;2404
2910;92;Nation;15
2911;93;Nation;2408
2912;94;Nation;10
2913;74;Nation;2372
2914;76;Nation;2404
2915;80;Nation;15
2916;77;Nation;2408
2917;81;Nation;10
2918;75;Nation;2411
2919;78;Nation;1409
2920;82;Nation;5
2921;79;Nation;2408
2922;83;Nation;5
2923;171;Nation;2372
2924;173;Nation;2406
2925;177;Nation;15
2926;174;Nation;2408
2927;178;Nation;10
2928;172;Nation;2410
2929;175;Nation;1408
2930;179;Nation;5
2931;176;Nation;1043
2932;180;Nation;5
2933;73;Nation;0
2934;322;Nation;2
2935;281;Nation;-1
2936;138;Nation;1
2937;52;Nation;162
2938;198;Nation;50
2939;193;Nation;23
2940;194;Nation;6
2941;264;Nation;1
2942;314;Nation;294
2943;314;Nation;2849
2944;185;Nation;1
2945;275;Nation;1
2946;95;Nation;1631
2947;90;Nation;1632
2948;91;Nation;1617
2949;92;Nation;15
2950;93;Nation;1625
2951;94;Nation;10
2952;74;Nation;1632
2953;76;Nation;1617
2954;80;Nation;10
2955;77;Nation;1625
2956;81;Nation;10
2957;75;Nation;1633
2958;78;Nation;1626
2959;82;Nation;10
2960;79;Nation;1627
2961;83;Nation;5
2962;171;Nation;441
2963;173;Nation;110
2964;177;Nation;10
2965;174;Nation;111
2966;178;Nation;10
2967;172;Nation;2084
2968;175;Nation;110
2969;179;Nation;10
2970;176;Nation;107
2971;180;Nation;10
2972;139;Nation;1634
2973;140;Nation;2085
2974;73;Nation;2
2975;138;Nation;2
2976;52;Nation;126
2977;289;Nation;10
2978;186;Nation;207
2979;187;Nation;2088
2980;188;Nation;2083
2981;211;Nation;2084
2982;189;Nation;111
2983;190;Nation;107
2984;191;Nation;1621
2985;213;Nation;2087
2986;198;Nation;50
2987;193;Nation;22
2988;194;Nation;6
2989;314;Nation;265
2990;314;Nation;2852
2991;293;Nation;1
2992;275;Nation;1
2993;167;Nation;1
2994;35;Nation;5
2995;168;Nation;10
2996;157;Nation;1
2997;279;Nation;2048
2998;289;Nation;9
2999;95;Nation;432
3000;90;Nation;445
3001;91;Nation;337
3002;92;Nation;20
3003;93;Nation;335
3004;94;Nation;10
3005;74;Nation;445
3006;76;Nation;337
3007;80;Nation;20
3008;77;Nation;335
3009;81;Nation;10
3010;75;Nation;333
3011;78;Nation;336
3012;82;Nation;10
3013;79;Nation;425
3014;83;Nation;5
3015;171;Nation;445
3016;173;Nation;337
3017;177;Nation;20
3018;174;Nation;335
3019;178;Nation;10
3020;172;Nation;333
3021;175;Nation;336
3022;179;Nation;10
3023;176;Nation;425
3024;180;Nation;5
3025;73;Nation;0
3026;138;Nation;13
3027;52;Nation;164
3028;52;Nation;45
3029;139;Nation;560
3030;140;Nation;660
3031;158;Nation;443
3032;159;Nation;2470
3033;160;Nation;970
3034;161;Nation;971
3035;162;Nation;972
3036;163;Nation;1563
3037;193;Nation;86
3038;194;Nation;1
3039;195;Nation;23
3040;196;Nation;4
3041;314;Nation;546
3042;314;Nation;652
3043;314;Nation;2855
3044;293;Nation;1
3045;275;Nation;1
3046;280;Nation;2048
3047;289;Nation;9
3048;95;Nation;2845
3049;90;Nation;2833
3050;91;Nation;2841
3051;92;Nation;10
3052;93;Nation;2842
3053;94;Nation;10
3054;74;Nation;2831
3055;76;Nation;2828
3056;80;Nation;10
3057;77;Nation;2827
3058;81;Nation;10
3059;75;Nation;2831
3060;78;Nation;2829
3061;82;Nation;10
3062;171;Nation;2844
3063;173;Nation;2841
3064;177;Nation;10
3065;174;Nation;2840
3066;178;Nation;5
3067;172;Nation;2845
3068;175;Nation;2842
3069;179;Nation;10
3070;35;Nation;10
3071;318;Nation;-2
3072;317;Nation;1
3073;129;Nation;1
3074;290;Nation;1
3075;138;Nation;8
3076;321;Nation;50
3077;210;Nation;1
3078;205;Nation;1
3079;269;Nation;1
3080;288;Nation;100
3081;52;Nation;182
3082;139;Nation;2871
3083;140;Nation;2878
3084;141;Nation;2880
3085;193;Nation;206
3086;194;Nation;2
3087;264;Nation;2
3088;314;Nation;872
3089;314;Nation;2850
3090;315;Nation;2881
3091;269;Armor;1
3092;267;Armor;1
3093;269;Armor;1
3094;267;Armor;1
3095;267;Armor;1
3096;267;Armor;1
3097;267;Armor;1
3098;267;Armor;1
3099;267;Armor;1
3100;267;Armor;1
3101;267;Armor;1
3102;267;Armor;1
3103;267;Armor;1
3104;267;Armor;1
3105;267;Armor;1
3106;267;Armor;1
3107;267;Armor;1
3108;267;Armor;1
3109;267;Armor;1
3110;267;Armor;1
3111;269;Armor;1
3112;267;Armor;1
3113;269;Armor;1
3114;267;Armor;1
3115;267;Armor;1
3116;267;Armor;1
3117;267;Armor;1
3118;267;Armor;1
3119;267;Armor;1
3120;267;Armor;1
3121;267;Armor;1
3122;267;Armor;1
3123;267;Armor;1
3124;267;Armor;1
3125;267;Armor;1
3126;267;Armor;1
3127;269;Armor;1
3128;269;Armor;1
3129;269;Armor;1
3130;269;Armor;1
3131;267;Armor;1
3132;267;Armor;1
3133;269;Armor;1
3134;267;Armor;1
3135;267;Armor;1
3136;267;Armor;1
3137;269;Armor;1
3138;269;Armor;1
3139;267;Armor;1
3140;266;Weapon;1
3141;266;Weapon;1
3142;266;Weapon;1
3143;266;Weapon;1
3144;266;Weapon;1
3145;268;Weapon;1
3146;266;Weapon;1
3147;266;Weapon;1
3148;266;Weapon;1
3149;266;Weapon;1
3150;266;Weapon;1
3151;266;Weapon;1
3152;266;Weapon;1
3153;266;Weapon;1
3154;266;Weapon;1
3155;268;Weapon;1
3156;268;Weapon;1
3157;268;Weapon;1
3158;266;Weapon;1
3159;266;Weapon;1
3160;302;Weapon;1
3161;266;Weapon;1
3162;268;Weapon;1
3163;482;Weapon;1
3164;482;Weapon;1
3165;482;Weapon;1
3166;482;Weapon;1
3167;266;Weapon;1
3168;266;Weapon;1
3169;302;Weapon;1
3170;302;Weapon;1
3171;266;Weapon;1
3172;268;Weapon;1
3173;482;Weapon;1
3174;302;Weapon;1
3175;266;Weapon;1
3176;266;Weapon;1
3177;268;Weapon;1
3178;482;Weapon;1
3179;266;Weapon;1
3180;302;Weapon;1
3181;302;Weapon;1
3182;268;Weapon;1
3183;268;Weapon;1
3184;302;Weapon;1
3185;266;Weapon;1
3186;268;Weapon;1
3187;266;Weapon;1
3188;302;Weapon;1
3189;266;Weapon;1
3190;266;Weapon;1
3191;266;Weapon;1
3192;266;Weapon;1
3193;266;Weapon;1
3194;302;Weapon;1
3195;268;Weapon;1
3196;268;Weapon;1
3197;266;Weapon;1
3198;266;Weapon;1
3199;302;Weapon;1
3200;266;Weapon;1
3201;266;Weapon;1
3202;266;Weapon;1
3203;268;Weapon;1
3204;268;Weapon;1
3205;302;Weapon;1
3206;302;Weapon;1
3207;266;Weapon;1
3208;268;Weapon;1
3209;266;Weapon;1
3210;266;Weapon;1
3211;266;Weapon;1
3212;268;Weapon;1
3213;266;Weapon;1
3214;266;Weapon;1
3215;268;Weapon;1
3216;268;Weapon;1
3217;266;Weapon;1
3218;266;Weapon;1
3219;266;Weapon;1
3220;266;Weapon;1
3221;266;Weapon;1
3222;266;Weapon;1
3223;266;Weapon;1
3224;302;Weapon;1
3225;268;Weapon;1
3226;266;Weapon;1
3227;266;Weapon;1
3228;302;Weapon;1
3229;302;Weapon;1
3230;268;Weapon;1
3231;266;Weapon;1
3232;268;Weapon;1
3233;482;Weapon;1
3234;302;Weapon;1
3235;266;Weapon;1
3236;268;Weapon;1
3237;302;Weapon;1
3238;266;Weapon;1
3239;268;Weapon;1
3240;268;Weapon;1
3241;302;Weapon;1
3242;266;Weapon;1
3243;268;Weapon;1
3244;266;Weapon;1
3245;266;Weapon;1
3246;266;Weapon;1
3247;302;Weapon;1
3248;266;Weapon;1
3249;266;Weapon;1
3250;268;Weapon;1
3251;268;Weapon;1
3252;266;Weapon;1
3253;302;Weapon;1
3254;302;Weapon;1
3255;482;Weapon;1
3256;482;Weapon;1
3257;482;Weapon;1
3258;266;Weapon;1
3259;266;Weapon;1
3260;266;Weapon;1
3261;266;Weapon;1
3262;268;Weapon;1
3263;268;Weapon;1
3264;708;Spell;1
3265;700;Spell;5
3266;278;Spell;108
3267;278;Spell;105
3268;278;Spell;133
3269;278;Spell;160
3270;278;Spell;116
3271;278;Spell;148
3272;278;Spell;174
3273;700;Spell;5
3274;278;Spell;161
3275;278;Spell;109
3276;278;Spell;161
3277;278;Spell;108
3278;278;Spell;108
3279;278;Spell;142
3280;278;Spell;110
3281;278;Spell;142
3282;278;Spell;142
3283;278;Spell;167
3284;278;Spell;110
3285;278;Spell;127
3286;278;Spell;127
3287;278;Spell;169
3288;278;Spell;169
3289;278;Spell;169
3290;278;Spell;169
3291;278;Spell;169
3292;278;Spell;127
3293;278;Spell;169
3294;278;Spell;169
3295;702;Spell;128
3296;278;Spell;169
3297;278;Spell;169
3298;278;Spell;169
3299;278;Spell;169
3300;278;Spell;169
3301;278;Spell;154
3302;278;Spell;127
3303;278;Spell;169
3304;702;Spell;4194320
3305;278;Spell;171
3306;278;Spell;171
3307;278;Spell;145
3308;278;Spell;113
3309;278;Spell;113
3310;278;Spell;145
3311;278;Spell;171
3312;278;Spell;115
3313;278;Spell;147
3314;278;Spell;173
3315;278;Spell;145
3316;278;Spell;171
3317;278;Spell;113
3318;278;Spell;152
3319;278;Spell;177
3320;278;Spell;152
3321;278;Spell;177
3322;278;Spell;152
3323;278;Spell;177
3324;700;Spell;5
3325;278;Spell;152
3326;278;Spell;177
3327;278;Spell;152
3328;278;Spell;177
3329;700;Spell;4
3330;278;Spell;152
3331;278;Spell;177
3332;278;Spell;152
3333;278;Spell;177
3334;278;Spell;152
3335;278;Spell;177
3336;278;Spell;152
3337;278;Spell;177
3338;278;Spell;152
3339;278;Spell;177
3340;700;Spell;4
3341;278;Spell;152
3342;278;Spell;177
3343;278;Spell;152
3344;278;Spell;177
3345;278;Spell;152
3346;278;Spell;177
3347;702;Spell;4194320
3348;278;Spell;152
3349;278;Spell;177
3350;702;Spell;4194320
3351;278;Spell;152
3352;278;Spell;177
3353;702;Spell;128
3354;278;Spell;115
3355;278;Spell;147
3356;278;Spell;173
3357;426;Spell;8
3358;278;Spell;111
3359;278;Spell;143
3360;278;Spell;130
3361;278;Spell;180
3362;278;Spell;130
3363;278;Spell;155
3364;278;Spell;179
3365;278;Spell;179
3366;702;Spell;64
3367;278;Spell;155
3368;278;Spell;155
3369;278;Spell;155
3370;278;Spell;128
3371;702;Spell;64
3372;278;Spell;179
3373;278;Spell;155
3374;278;Spell;128
3375;278;Spell;130
3376;702;Spell;64
3377;278;Spell;179
3378;278;Spell;155
3379;278;Spell;179
3380;278;Spell;155
3381;278;Spell;179
3382;278;Spell;155
3383;278;Spell;155
3384;278;Spell;179
3385;278;Spell;155
3386;278;Spell;179
3387;278;Spell;128
3388;278;Spell;179
3389;278;Spell;155
3390;278;Spell;128
3391;278;Spell;130
3392;278;Spell;179
3393;278;Spell;155
3394;278;Spell;128
3395;278;Spell;130
3396;278;Spell;183
3397;278;Spell;187
3398;278;Spell;191
3399;278;Spell;191
3400;700;Spell;5
3401;278;Spell;134
3402;278;Spell;135
3403;278;Spell;134
3404;278;Spell;135
3405;278;Spell;134
3406;278;Spell;135
3407;278;Spell;134
3408;278;Spell;135
3409;278;Spell;134
3410;278;Spell;135
3411;278;Spell;134
3412;278;Spell;135
3413;278;Spell;134
3414;278;Spell;135
3415;278;Spell;135
3416;278;Spell;134
3417;278;Spell;135
3418;278;Spell;134
3419;278;Spell;135
3420;278;Spell;134
3421;278;Spell;135
3422;278;Spell;134
3423;278;Spell;135
3424;278;Spell;134
3425;278;Spell;134
3426;278;Spell;134
3427;278;Spell;134
3428;278;Spell;134
3429;278;Spell;134
3430;278;Spell;134
3431;278;Spell;134
3432;278;Spell;134
3433;278;Spell;134
3434;278;Spell;134
3435;278;Spell;134
3436;278;Spell;134
3437;278;Spell;162
3438;278;Spell;162
3439;278;Spell;162
3440;278;Spell;162
3441;278;Spell;162
3442;278;Spell;162
3443;278;Spell;162
3444;278;Spell;162
3445;278;Spell;162
3446;278;Spell;162
3447;278;Spell;162
3448;278;Spell;162
3449;278;Spell;162
3450;278;Spell;162
3451;278;Spell;162
3452;278;Spell;162
3453;278;Spell;162
3454;278;Spell;162
3455;278;Spell;162
3456;278;Spell;173
3457;278;Spell;173
3458;278;Spell;173
3459;278;Spell;173
3460;278;Spell;173
3461;278;Spell;173
3462;278;Spell;173
3463;278;Spell;173
3464;278;Spell;173
3465;278;Spell;116
3466;278;Spell;148
3467;278;Spell;174
3468;278;Spell;116
3469;278;Spell;148
3470;278;Spell;174
3471;278;Spell;116
3472;278;Spell;148
3473;278;Spell;174
3474;278;Spell;149
3475;278;Spell;149
3476;278;Spell;149
3477;278;Spell;149
3478;278;Spell;149
3479;278;Spell;149
3480;278;Spell;149
3481;278;Spell;149
3482;278;Spell;118
3483;278;Spell;137
3484;278;Spell;138
3485;278;Spell;118
3486;278;Spell;137
3487;278;Spell;138
3488;278;Spell;118
3489;278;Spell;137
3490;278;Spell;138
3491;278;Spell;119
3492;278;Spell;137
3493;278;Spell;163
3494;278;Spell;137
3495;278;Spell;163
3496;278;Spell;118
3497;278;Spell;138
3498;278;Spell;119
3499;278;Spell;137
3500;278;Spell;163
3501;278;Spell;163
3502;278;Spell;119
3503;278;Spell;119
3504;278;Spell;139
3505;278;Spell;164
3506;278;Spell;139
3507;278;Spell;164
3508;278;Spell;139
3509;278;Spell;139
3510;278;Spell;164
3511;278;Spell;164
3512;278;Spell;115
3513;278;Spell;147
3514;278;Spell;115
3515;278;Spell;173
3516;278;Spell;147
3517;278;Spell;146
3518;278;Spell;114
3519;278;Spell;172
3520;278;Spell;180
3521;278;Spell;146
3522;278;Spell;172
3523;278;Spell;114
3524;278;Spell;180
3525;278;Spell;140
3526;278;Spell;165
3527;278;Spell;136
3528;278;Spell;140
3529;278;Spell;165
3530;278;Spell;136
3531;700;Spell;5
3532;278;Spell;140
3533;278;Spell;165
3534;278;Spell;136
3535;278;Spell;140
3536;278;Spell;165
3537;278;Spell;136
3538;278;Spell;165
3539;278;Spell;165
3540;278;Spell;121
3541;278;Spell;120
3542;278;Spell;150
3543;278;Spell;175
3544;278;Spell;121
3545;278;Spell;120
3546;278;Spell;150
3547;278;Spell;152
3548;278;Spell;175
3549;278;Spell;122
3550;278;Spell;151
3551;278;Spell;176
3552;278;Spell;176
3553;278;Spell;151
3554;278;Spell;151
3555;278;Spell;176
3556;278;Spell;122
3557;278;Spell;121
3558;278;Spell;151
3559;278;Spell;176
3560;278;Spell;122
3561;278;Spell;166
3562;278;Spell;112
3563;278;Spell;141
3564;278;Spell;158
3565;278;Spell;181
3566;278;Spell;166
3567;278;Spell;112
3568;278;Spell;141
3569;278;Spell;131
3570;278;Spell;181
3571;278;Spell;166
3572;278;Spell;112
3573;278;Spell;141
3574;278;Spell;158
3575;278;Spell;181
3576;278;Spell;166
3577;278;Spell;112
3578;278;Spell;141
3579;278;Spell;158
3580;278;Spell;181
3581;278;Spell;166
3582;278;Spell;141
3583;278;Spell;112
3584;278;Spell;166
3585;278;Spell;141
3586;278;Spell;112
3587;278;Spell;166
3588;278;Spell;141
3589;278;Spell;112
3590;278;Spell;131
3591;278;Spell;181
3592;278;Spell;166
3593;278;Spell;141
3594;278;Spell;112
3595;278;Spell;131
3596;278;Spell;181
3597;278;Spell;166
3598;278;Spell;141
3599;278;Spell;112
3600;278;Spell;166
3601;278;Spell;112
3602;278;Spell;166
3603;278;Spell;141
3604;278;Spell;112
3605;278;Spell;166
3606;278;Spell;141
3607;278;Spell;112
3608;278;Spell;131
3609;278;Spell;181
3610;278;Spell;166
3611;278;Spell;141
3612;278;Spell;112
3613;278;Spell;131
3614;278;Spell;181
3615;278;Spell;142
3616;278;Spell;167
3617;278;Spell;110
3618;278;Spell;110
3619;278;Spell;142
3620;278;Spell;110
3621;278;Spell;167
3622;278;Spell;110
3623;278;Spell;142
3624;278;Spell;167
3625;278;Spell;110
3626;278;Spell;109
3627;278;Spell;110
3628;278;Spell;167
3629;278;Spell;109
3630;278;Spell;110
3631;278;Spell;167
3632;278;Spell;153
3633;278;Spell;153
3634;278;Spell;125
3635;278;Spell;178
3636;278;Spell;153
3637;278;Spell;125
3638;278;Spell;178
3639;278;Spell;153
3640;278;Spell;125
3641;278;Spell;178
3642;278;Spell;153
3643;278;Spell;153
3644;278;Spell;125
3645;278;Spell;178
3646;278;Spell;153
3647;278;Spell;153
3648;278;Spell;125
3649;278;Spell;178
3650;278;Spell;153
3651;278;Spell;153
3652;278;Spell;125
3653;278;Spell;178
3654;278;Spell;153
3655;278;Spell;125
3656;278;Spell;178
3657;278;Spell;153
3658;278;Spell;125
3659;278;Spell;178
3660;278;Spell;153
3661;278;Spell;125
3662;278;Spell;178
3663;278;Spell;125
3664;278;Spell;153
3665;278;Spell;153
3666;278;Spell;126
3667;278;Spell;178
3668;278;Spell;153
3669;278;Spell;126
3670;278;Spell;178
3671;278;Spell;153
3672;278;Spell;126
3673;278;Spell;178
3674;278;Spell;153
3675;278;Spell;126
3676;278;Spell;178
3677;278;Spell;153
3678;278;Spell;126
3679;278;Spell;178
3680;278;Spell;153
3681;278;Spell;126
3682;278;Spell;178
3683;278;Spell;153
3684;278;Spell;126
3685;278;Spell;178
3686;278;Spell;153
3687;278;Spell;126
3688;278;Spell;178
3689;278;Spell;153
3690;278;Spell;126
3691;278;Spell;178
3692;278;Spell;153
3693;278;Spell;126
3694;278;Spell;178
3695;278;Spell;153
3696;278;Spell;126
3697;278;Spell;178
3698;278;Spell;169
3699;278;Spell;154
3700;278;Spell;127
3701;278;Spell;169
3702;278;Spell;169
3703;278;Spell;154
3704;278;Spell;127
3705;278;Spell;154
3706;278;Spell;169
3707;278;Spell;169
3708;278;Spell;154
3709;278;Spell;127
3710;278;Spell;154
3711;278;Spell;169
3712;278;Spell;169
3713;278;Spell;127
3714;278;Spell;154
3715;278;Spell;169
3716;278;Spell;154
3717;278;Spell;127
3718;278;Spell;154
3719;278;Spell;169
3720;278;Spell;127
3721;278;Spell;154
3722;278;Spell;169
3723;702;Spell;32
3724;278;Spell;169
3725;278;Spell;154
3726;278;Spell;169
3727;278;Spell;154
3728;278;Spell;154
3729;278;Spell;169
3730;278;Spell;169
3731;278;Spell;154
3732;278;Spell;117
3733;278;Spell;117
3734;711;Spell;112
3735;278;Spell;117
3736;278;Spell;144
3737;711;Spell;110
3738;278;Spell;117
3739;278;Spell;144
3740;711;Spell;110
3741;278;Spell;144
3742;278;Spell;144
3743;278;Spell;144
3744;278;Spell;144
3745;278;Spell;170
3746;278;Spell;170
3747;278;Spell;170
3748;278;Spell;170
3749;278;Spell;144
3750;278;Spell;170
3751;278;Spell;170
3752;278;Spell;170
3753;278;Spell;170
3754;278;Spell;170
3755;278;Spell;192
3756;700;Spell;10
3757;278;Spell;192
3758;700;Spell;7
3759;708;Spell;1
3760;700;Spell;3
3761;703;Spell;1
3762;700;Spell;4
3763;404;Spell;1
3764;278;Spell;140
3765;278;Spell;165
3766;700;Spell;5
3767;278;Spell;142
3768;278;Spell;167
3769;278;Spell;110
3770;700;Spell;6
3771;700;Spell;4
3772;700;Spell;3
3773;700;Spell;6
3774;700;Spell;6
3775;700;Spell;5
3776;700;Spell;5
3777;700;Spell;5
3778;700;Spell;5
3779;700;Spell;7
3780;700;Spell;4
3781;703;Spell;1
3782;700;Spell;4
3783;700;Spell;4
3784;700;Spell;5
3785;705;Spell;1
3786;703;Spell;1
3787;700;Spell;3
3788;426;Spell;1
3789;426;Spell;7
3790;426;Spell;8
3791;700;Spell;4
3792;705;Spell;1
3793;700;Spell;3
3794;700;Spell;3
3795;700;Spell;5
3796;703;Spell;1
3797;700;Spell;4
3798;706;Spell;1
